OWNER,TABLE_NAME,FEATURE_DATATSET,DATASET_TYPE,NAME,CONTACT_PER,ABSTRACT,PURPOSE,USE_LIMIT,SEARCH_KEYS,MOD_DATE,ITEM_COUNT
﻿BIOTA,NJ_VernalHabitat,,Polygon,NJ Vernal Habitat (Landscape Project),Peter Winkler,"In 2001, ENSP partnered with Rutgers University Center for Remote Sensing and Spatial Analysis (CRSSA) to develop a method for mapping potential vernal pools throughout New Jersey. Through an on-screen visual interpretation of digital orthophotography, CRSSA identified over 13,000 potential pools throughout the state. A subset of these pools was field verified and confirmed, with an 88% accuracy rate, to meet the physical characteristics to qualify as a vernal pool (Lathrop et al. 2005). In accordance with N.J.A.C. 7:7A-1.4, the term ""vernal habitat"" includes a vernal pool - or the area of ponding - plus any freshwater wetlands adjacent to the vernal pool. Vernal habitat areas mapped in the Landscape Project rely upon those data developed by the DEP and CRSSA to identify sites that should be field checked for possible identification as vernal habitats areas. DEP staff is in the process of field-verifying these pools. The Department also maps vernal habitat areas based upon on-the-ground assessment of sites not captured by the CRSSA mapping. The Landscape Project includes all of the CRSAA-identified sites, as well as sites identified by on-the-ground reconnaissance, categorized as either ""potential vernal habitat areas"" or ""vernal habitat areas"" as defined below: "" Potential vernal habitat area - These are areas identified by CRSSA as possibly containing a vernal pool that meets the criteria of a ""vernal habitat"" pursuant to N.J.A.C. 7:7A-1.4. These sites include sites that have been field inspected and have been found to meet the physical characteristics of a vernal habitat, but for which biological criteria have not yet been measured, as well as sites that have not been checked by DEP staff. "" Vernal habitat areas - These are areas that contain pools that have been field-verified by the Department and have been determined to meet both the physical and biological characteristics of a vernal habitat in accordance with N.J.A.C. 7:7A-1.4. All areas mapped as ""potential vernal habitat areas"" and ""vernal habitat areas"" are derived from a point location estimated to be the center of an individual vernal pool and include all areas within 300 meters of the point. Note that the occurrence area is not intended to suggest or correspond with any specific regulatory requirement. Rather, the area added around the point accounts for variations in the size of individual vernal pools, variations in the width of freshwater wetlands adjacent to the pool, plus adjacent habitats sufficient to include the estimated home range for vernal pool obligate species. If there is an overlap between areas mapped around two or more nearby points, the boundaries are conjoined to generate contiguous patches. If the resulting patch contains areas mapped as ""vernal habitat area"" and areas mapped as ""potential vernal habitat areas,"" the entire patch is labeled as a ""vernal habitat area.""","The Landscape Project was designed to provide users with peer-reviewed, scientifically sound information that transparently documents threatened and endangered species habitat.  Landscape Project data are easily accessible and can be integrated with the planning, protection and land management programs of non-government organizations and private landowners and at every level of government- federal, state, county and municipal.  Landscape maps and overlays provide a basis for proactive planning, such as the development of local habitat protection ordinances, zoning to protect critical wildlife areas, management guidelines for imperiled species conservation on public and private lands, and land acquisition projects.  Most importantly, the information that is readily available in the Landscape Project can be used for planning purposes before any actions such as proposed development, resource extraction (e.g. timber harvests) or conservation measures occur. The maps help increase predictability for local planners, environmental commissions, and developers and help facilitate local land use decisions that appropriately site and balance development and habitat protection.  The Landscape Project maps allow the regulated public to anticipate potential environmental regulation in an area and provide some level of assurance regarding areas where endangered, threatened or species of special concern are not likely to occur, affording predictability to the application and development process.  Thus, Landscape Project maps can be used proactively by regulators, planners and the regulated public in order to minimize conflict and protect species.  This minimizes time and money spent attempting to resolve after-the-fact endangered and threatened species issues.","This data set is a product of the Landscape Project, a pro-active, ecosystem-level approach to the long-term protection of imperiled and priority species and their important habitats in New Jersey. New Jersey Department of Environmental Protection (NJDEP) Data Distribution Agreement I. Description of Data to be Provided. The data provided herein are distributed subject to the following conditions and restrictions: SUBJECT DATA LAYERS For all data contained herein, NJDEP makes no representations of any kind, including, but not limited to, the warranties of merchantability or fitness for a particular use, nor are any such warranties to be implied with respect to the digital data layers furnished hereunder. NJDEP assumes no responsibility to maintain them in any manner or form. II. Terms of Agreement 1. Digital data received from the NJDEP are to be used solely for internal purposes in the conduct of daily affairs. 2. The data are provided, as is, without warranty of any kind and the user is responsible for understanding the accuracy limitations of all digital data layers provided herein, as documented in the accompanying cross-reference files (see Section 1.14 CROSS-REFERENCE). Any reproduction or manipulation of the above data must ensure that the coordinate reference system remains intact. 3. Digital data received from the NJDEP may not be reproduced or redistributed for use by anyone without first obtaining written permission from the NJDEP. This clause is not intended to restrict distribution of printed mapped information produced from the digital data. 4. Any maps, publications, reports, or other documents produced as a result of this project that utilize NJDEP digital data will credit the NJDEP's Geographic Information System (GIS) and Site Remediation Program as the source of the data with the following credit/disclaimer: ""This (map/publication/report) was developed using New Jersey Department of Environmental Protection Geographic Information System digital data, but this secondary product has not been verified by NJDEP and is not state-authorized."" 5. Users shall require any independent contractor, hired to undertake work that will utilize digital data obtained from the NJDEP, to agree not to use, reproduce, or redistribute NJDEP GIS data for any purpose other than the specified contractual work. All copies of NJDEP GIS data utilized by an independent contractor will be required to be returned to the original user at the close of such contractual work. Users hereby agree to abide by the use and reproduction conditions specified above and agree to hold any independent contractor to the same terms. By using data provided herein, the user acknowledges that terms and conditions have been read and that the user is bound by these criteria.","biota, environment, inlandWaters, oceans, Conservation, Ecology, Ecosystem, Environment, Exposure, Marine, Natural Resources, Water, Landscape",20150413,3242
BIOTA,NJ_NatHeritSites,,Polygon,Natural Heritage Priority Sites,,"*DOWNLOADED AUGUST, 2007. THIS IS THE 6/5/07 UPDATE* The Natural Heritage Priority Sites Coverage was created to identify critically important areas to conserve New Jersey's biological diversity, with particular emphasis on rare plant species and ecological communities. Natural Heritage Priority Sites are based on analysis of information in the New Jersey Natural Heritage Database. However, these sites do not cover all the known habitat for endangered and threatened species in New Jersey. If information is needed on whether or not endangered or threatened species have been documented from a particular piece of land, a Natural Heritage Database search can be requested by contacting the Office of Natural Lands Management. The Natural Heritage Priority Sites coverage is a valuable tool which can be used by individuals and agencies concerned with the protection and management of land. However, the coverage was not developed for regulatory purposes, and should not be used as a substitute for the on-site surveys and Natural Heritage Database searches required by regulatory agencies.","Using the Natural Heritage Database, the Office of Natural Lands Management (ONLM) has identified 343 Natural Heritage Priority Sites, representing some of the best remaining habitat for rare species and rare ecological communities in the state. Although the primary focus of these sites is rare plant species and ecological communities, the DEP Endangered and Nongame Species Program also provided key information and assisted with the delineation of a number of the sites that encompass significant habitats for rare animals. These areas should be considered to be top priorities for the preservation of biological diversity in New Jersey. If these sites become degraded or destroyed, we may lose some of the unique components of our natural heritage. Natural Heritage Priority Site maps are used by individuals and agencies concerned with the protection and management of land. The maps have been used by municipalities preparing natural resource inventories, public and private conservation organizations preparing open space acquisition goals, land developers and consultants identifying environmentally sensitive lands, and public and private landowners developing land management plans. Natural Heritage Priority Sites contain some of the best and most viable occurrences of rare plant species and ecological communities, but they do not cover all the known habitat for these elements or most rare animal species in New Jersey. If information is needed on whether or not endangered or threatened species have been documented from a particular area, a Natural Heritage Database search can be requested by contacting the Office of Natural Lands Management at: Office of Natural Lands Management, Division of Parks and Forestry, NJ Department of Environmental Protection, P.O. Box 404, Trenton, NJ 08625-0404 Phone: 609-984-1339 Fax: 609-984-1427","Data Distribution Agreement (NJDEP) Agrees to abide by the terms and conditions of the following: I. Description of Data to be Provided The data provided herein are distributed subject to the following conditions and restrictions. Subject Data Layers For all data contained herein, (NJDEP) makes no representations of any kind, including, but not limited to, the warranties of merchantability or fitness for a particular use, nor are any such warranties to be implied with respect to the digital data layers furnished hereunder. NJDEP assumes no responsibility to maintain them in any manner or form. II. Terms of Agreement 1. Digital data received from the NJDEP are to be used solely for internal purposes in the conduct of daily affairs. 2. The data are provided, as is, without warranty of any kind and the user is responsible for understanding the accuracy limitations of all digital data layers provided herein, as documented in the accompanying Data Dictionary and Readme files. Any reproduction or manipulation of the above data must ensure that the coordinate reference system remains intact. 3. Digital data received from the NJDEP may not be reproduced or redistributed for use by anyone without first obtaining written permission from the NJDEP. This clause is not intended to restrict distribution of printed mapped information produced from the digital data. 4. Any maps, publications, reports, or other documents produced as a result of this project that utilize NJDEP digital data will credit the NJDEP's Geographic Information System (GIS) as the source of the data with the following credit/disclaimer: ""This (map/publication/report) was developed using New Jersey Department of Environmental Protection Geographic Information System digital data, but this secondary product has not been verified by NJDEP and is not state-authorized."" 5. Users shall require any independent contractor, hired to undertake work that will utilize digital data obtained from the NJDEP, to agree not to use, reproduce, or redistribute NJDEP GIS data for any purpose other than the specified contractual work. All copies of NJDEP GIS data utilized by an independent contractor will be required to be returned to the original user at the close of such contractual work. Users hereby agree to abide by the use and reproduction conditions specified above and agree to hold any independent contractor to the same terms. By using data provided herein, the user acknowledges that terms and conditions have been read and that the user is bound by these criteria.","NJDEP, Natural Heritage Priority Sites, Plant Species, Conservation, Biological Diversity, Ecological Communities, Priority Sites, Natural Heritage, Biodiversity, Endangered Species, environment",20150413,343
BIOTA,NJ_MusselHabitat,,Polyline,NJ Freshwater Mussel Habitat (Landscape Project),Peter Winkler,"DEP maintains a Stream Network data layer that is a subset of the USGS 1:24,000 high-resolution National Hydrography Dataset (NHD). In Version 3.1 of the Landscape Project, stream and water body centerlines from the NHD Streams 2002 data layer are used to represent freshwater mussel habitat. Water body centerline and stream centerline data are valued exclusively by freshwater mussel species occurrence areas while other aquatic species habitats are represented with polygons from the Species-Based Habitat layer. In order to form representative ""patches"" of habitat from the NHD Streams 2002 layer, centerlines were broken at the following points: The confluence of two or more streams The inflow/outflow of a water body Stretches of stream intersected by a mussel SOA are valued as habitat. All valued streams are buffered by 0.75 kilometers upstream and downstream. The 0.75 kilometer distance is chosen as a conservative buffer estimate because scientific literature, which is based largely upon larval transport by host fishes, indicates that if there are two occurrences within two kilometers of each other (assuming unsuitable habitat between), these occurrences should be considered as part of the same local population (NatureServe 2011). In the cases where stream buffers of separate occurrences of the same species met, either upstream or downstream, the stream segments between those occurrences are also valued for that species. In addition, in cases where dams are barriers the extent of stream valued was limited.","The Landscape Project was designed to provide users with peer-reviewed, scientifically sound information that transparently documents threatened and endangered species habitat.  Landscape Project data are easily accessible and can be integrated with the planning, protection and land management programs of non-government organizations and private landowners and at every level of government- federal, state, county and municipal.  Landscape maps and overlays provide a basis for proactive planning, such as the development of local habitat protection ordinances, zoning to protect critical wildlife areas, management guidelines for imperiled species conservation on public and private lands, and land acquisition projects.

Most importantly, the information that is readily available in the Landscape Project can be used for planning purposes before any actions such as proposed development, resource extraction (e.g. timber harvests) or conservation measures occur. The maps help increase predictability for local planners, environmental commissions, and developers and help facilitate local land use decisions that appropriately site and balance development and habitat protection.  The Landscape Project maps allow the regulated public to anticipate potential environmental regulation in an area and provide some level of assurance regarding areas where endangered, threatened or species of special concern are not likely to occur, affording predictability to the application and development process.  Thus, Landscape Project maps can be used proactively by regulators, planners and the regulated public in order to minimize conflict and protect species.  This minimizes time and money spent attempting to resolve after-the-fact endangered and threatened species issues.","This data set is a product of the Landscape Project, a pro-active, ecosystem-level approach to the long-term protection of imperiled and priority species and their important habitats in New Jersey. New Jersey Department of Environmental Protection (NJDEP) Data Distribution Agreement I. Description of Data to be Provided. The data provided herein are distributed subject to the following conditions and restrictions: SUBJECT DATA LAYERS For all data contained herein, NJDEP makes no representations of any kind, including, but not limited to, the warranties of merchantability or fitness for a particular use, nor are any such warranties to be implied with respect to the digital data layers furnished hereunder. NJDEP assumes no responsibility to maintain them in any manner or form. II. Terms of Agreement 1. Digital data received from the NJDEP are to be used solely for internal purposes in the conduct of daily affairs. 2. The data are provided, as is, without warranty of any kind and the user is responsible for understanding the accuracy limitations of all digital data layers provided herein, as documented in the accompanying cross-reference files (see Section 1.14 CROSS-REFERENCE). Any reproduction or manipulation of the above data must ensure that the coordinate reference system remains intact. 3. Digital data received from the NJDEP may not be reproduced or redistributed for use by anyone without first obtaining written permission from the NJDEP. This clause is not intended to restrict distribution of printed mapped information produced from the digital data. 4. Any maps, publications, reports, or other documents produced as a result of this project that utilize NJDEP digital data will credit the NJDEP's Geographic Information System (GIS) and Site Remediation Program as the source of the data with the following credit/disclaimer: ""This (map/publication/report) was developed using New Jersey Department of Environmental Protection Geographic Information System digital data, but this secondary product has not been verified by NJDEP and is not state-authorized."" 5. Users shall require any independent contractor, hired to undertake work that will utilize digital data obtained from the NJDEP, to agree not to use, reproduce, or redistribute NJDEP GIS data for any purpose other than the specified contractual work. All copies of NJDEP GIS data utilized by an independent contractor will be required to be returned to the original user at the close of such contractual work. Users hereby agree to abide by the use and reproduction conditions specified above and agree to hold any independent contractor to the same terms. By using data provided herein, the user acknowledges that terms and conditions have been read and that the user is bound by these criteria.","biota, environment, inlandWaters, oceans, Conservation, Ecology, Ecosystem, Environment, Exposure, Marine, Natural Resources, Water, Landscape",20150413,1066
BIOTA,NJ_Landscape_Project,,Polygon,NJDEP's Landscape Project (v. 3.1),Peter Winkler,"The Landscape Project combines documented wildlife locations with NJDEP aerial photo-based 2007 Land Use/Land Cover (LULC) to delineate imperiled and special concern species habitat within New Jersey. Many species occurrence locations cannot be published because they may represent nest sites, roost sites, dens and other sites used by species that are vulnerable to human disturbance and, in some cases, susceptible to illegal collection. At the same time, wildlife moves, as individual animals use various habitat features within the landscape to fulfill their foraging, sheltering and breeding needs. Therefore, protecting individual occurrences or the area used by one individual is generally not sufficient to protect the local population. Landscape Project maps address these issues by displaying habitat patches that animals use and that are required to support local populations, rather than pinpointing exact locations of the most sensitive wildlife sites or simply protecting points where species happened to be observed at one point in time. Prior to combining species occurrence data with LULC data to form the habitat patches that make up the Species-Based Habitat layer, each dataset was generated according to a specific data development process.","The Landscape Project was designed to provide users with peer-reviewed, scientifically sound information that transparently documents threatened and endangered species habitat. Landscape Project data are easily accessible and can be integrated with the planning, protection and land management programs of non-government organizations and private landowners and at every level of government- federal, state, county and municipal. Landscape maps and overlays provide a basis for proactive planning, such as the development of local habitat protection ordinances, zoning to protect critical wildlife areas, management guidelines for imperiled species conservation on public and private lands, and land acquisition projects. Most importantly, the information that is readily available in the Landscape Project can be used for planning purposes before any actions such as proposed development, resource extraction (e.g. timber harvests) or conservation measures occur. The maps help increase predictability for local planners, environmental commissions, and developers and help facilitate local land use decisions that appropriately site and balance development and habitat protection. The Landscape Project maps allow the regulated public to anticipate potential environmental regulation in an area and provide some level of assurance regarding areas where endangered, threatened or species of special concern are not likely to occur, affording predictability to the application and development process. Thus, Landscape Project maps can be used proactively by regulators, planners and the regulated public in order to minimize conflict and protect species. This minimizes time and money spent attempting to resolve after-the-fact endangered and threatened species issues.","This data set is a product of the Landscape Project, a pro-active, ecosystem-level approach to the long-term protection of imperiled and priority species and their important habitats in New Jersey. New Jersey Department of Environmental Protection (NJDEP) Data Distribution Agreement I. Description of Data to be Provided. The data provided herein are distributed subject to the following conditions and restrictions: SUBJECT DATA LAYERS For all data contained herein, NJDEP makes no representations of any kind, including, but not limited to, the warranties of merchantability or fitness for a particular use, nor are any such warranties to be implied with respect to the digital data layers furnished hereunder. NJDEP assumes no responsibility to maintain them in any manner or form. II. Terms of Agreement 1. Digital data received from the NJDEP are to be used solely for internal purposes in the conduct of daily affairs. 2. The data are provided, as is, without warranty of any kind and the user is responsible for understanding the accuracy limitations of all digital data layers provided herein, as documented in the accompanying cross-reference files (see Section 1.14 CROSS-REFERENCE). Any reproduction or manipulation of the above data must ensure that the coordinate reference system remains intact. 3. Digital data received from the NJDEP may not be reproduced or redistributed for use by anyone without first obtaining written permission from the NJDEP. This clause is not intended to restrict distribution of printed mapped information produced from the digital data. 4. Any maps, publications, reports, or other documents produced as a result of this project that utilize NJDEP digital data will credit the NJDEP's Geographic Information System (GIS) and Site Remediation Program as the source of the data with the following credit/disclaimer: ""This (map/publication/report) was developed using New Jersey Department of Environmental Protection Geographic Information System digital data, but this secondary product has not been verified by NJDEP and is not state-authorized."" 5. Users shall require any independent contractor, hired to undertake work that will utilize digital data obtained from the NJDEP, to agree not to use, reproduce, or redistribute NJDEP GIS data for any purpose other than the specified contractual work. All copies of NJDEP GIS data utilized by an independent contractor will be required to be returned to the original user at the close of such contractual work. Users hereby agree to abide by the use and reproduction conditions specified above and agree to hold any independent contractor to the same terms. By using data provided herein, the user acknowledges that terms and conditions have been read and that the user is bound by these criteria.","biota, environment, inlandWaters, oceans, Conservation, Ecology, Ecosystem, Environment, Exposure, Marine, Natural Resources, Water, Landscape",20150413,455062
BIOTA,NJ_ImptBirdAreas,,Polygon,New Jersey Audubon Sociey's (NJAS) Important Bird and Birding Areas (IBBA) Program Important Bird Area (IBA) Boundaries,Crsitina Frank,"Last Updated: Feb 2010 ADVISORY: This metadata file contains information for New Jersey Audubon Sociey's (NJAS) Important Bird and Birding Areas (IBBA) Program Important Bird Area (IBA) Boundaries. There are additional reference documents listed in this file under Supplemental Information which should also be examined by users of these data sets. NJAS's IBBA Program worked closely with the Center for Remote Sensing and Spatial Analysis at Rutgers, the State University of New Jersey, to develop a geographic information system (GIS)-based model to delineate IBA boundaries. The boundary for a New Jersey IBA is that area within each IBA described in the NJAS publication describing NJ's IBAs, ""New Jersey Important Bird Areas Site Guide"" (http://www.njaudubon.org/Tools2.Net/Ibba/SiteListing.aspx) and that provides habitat for the bird species or suite of bird species for which the IBA site was identified. The IBA boundary is the area that we seek to protect, enhance or restore for birds and their habitats and is therefore based on the extent and quality of wildlife habitat rather than on ownership, political boundaries or protection status. Most IBA boundaries are based on natural landscape features (wetland, forest, grassland or river); however, if the natural landscape feature is lost or not evident, some boundaries may be determined by political or public ownership. In some cases, conservation buffers around the IBA boundary were also delineated to protect the habitat value of the IBA. Preliminary IBA boundaries were based on the original site description provided in the initial nomination. The GIS model incorporated preliminary boundaries, habitat data from the NJ Department of Environmental Protection's (NJDEP) Endangered and Nongame Species Program (ENSP) Landscape Project Versions 2.1 and 3.0 (http://www.state.nj.us/dep/fgw/ensp/landscape/index.htm), the NJAS Habitat Analysis, as well as site information and bird data provided in the initial nomination. In addition, GIS data of NJDEP's 2002 Land use/Land cover, land ownership records and New Jersey roads and streams data from the NJDEP and the NJ Department of Transportation were used where appropriate. These data were analyzed within the GIS model applying conservation biology principles. Draft boundaries were then modified by IBBA Program staff using various geo-spatial data sets to correct overlapping boundaries, isolated polygons and geometry. Final boundaries were reviewed and approved by members of the IBBA Program Technical Committee. As stated in this metadata record's Use Constraints section, NJAS makes no representations of any kind, including, but not limited to, the warranties of merchantability or fitness for a particular use, nor are any such warranties to be implied with respect to the digital data layers furnished hereunder. NJAS assumes no responsibility to maintain them in any manner or form. By downloading this data, user agrees to the data use constraints listed within this metadata record. DISCLAIMER REGARDING IBA DATA AND NATURAL HERITAGE DATA NJAS's IBBA Program Important Bird Area (IBA) Boundaries were determined largely through the application of a geographic information system (GIS)-based model that employed data from NJDEP's Landscape Project V2.1 and 3.0 and avian data submitted by the original IBA nominator. Users of NJAS's IBA Boundary data should be aware of the possible discrepancies between avian records listed in the IBA database (housed by National Audubon at: http://iba.audubon.org/iba/siteSearch.do and by NJAS at: http://njaudubon.org/Tools2.Net/Ibba/SiteListing.aspx), and NJDEP's Natural Heritage Database (http://www.state.nj.us/dep/parksandforests/natural/heritage/index.html) , a comprehensive inventory of rare plants and animal species and representative ecological communities in NJ. Discrepancies in data resulted from a difference in the locational accuracy required by each organization for such observations, NJDEP's Natural Heritage Database requiring a finer resolution. Consequently, species, including, Endangered, Threatened and Special Concern species may be listed in the NJAS IBA database as occurring within the subject IBA that are not listed in the Landscape Project or NJDEP's Natural Heritage Database for the same area.","The data set will provide information for regulators, land-use planners, conservationists, agency personnel and other key stakeholders throughout NJ with a blueprint for conserving vital habitats for birds and other wildlife.

This data set is intended to serve as a resource for planning and to identify priority areas targeted for restoration of habitat and private lands.","ADVISORY: New Jersey Audubon Society (NJAS) Data Distribution Agreement I. Description of Data to be Provided. The data provided herein are distributed subject to the following conditions and restrictions: SUBJECT DATA LAYERS For all data contained herein, NJAS makes no representations of any kind, including, but not limited to, the warranties of merchantability or fitness for a particular use, nor are any such warranties to be implied with respect to the digital data layers furnished hereunder. NJAS assumes no responsibility to maintain them in any manner or form. DISCLAIMER REGARDING IBA DATA AND NATURAL HERITAGE DATA NJAS's IBBA Program Important Bird Area (IBA) Boundaries were determined largely through the application of a geographic information system (GIS)-based model that employed data from NJDEP's Landscape Project V2.1 and 3.0 and avian data submitted by the original IBA nominator. Users of NJAS's IBA Boundary data should be aware of the possible discrepancies between avian records listed in the IBA database (housed by National Audubon at: http://iba.audubon.org/iba/siteSearch.do and by NJAS at: http://njaudubon.org/Tools2.Net/Ibba/SiteListing.aspx), and NJDEP's Natural Heritage Database (http://www.state.nj.us/dep/parksandforests/natural/heritage/index.html) , a comprehensive inventory of rare plants and animal species and representative ecological communities in NJ. Discrepancies in data resulted from a difference in the locational accuracy required by each organization for such observations, NJDEP's Natural Heritage Database requiring a finer resolution. Consequently, species, including, Endangered, Threatened and Special Concern species may be listed in the NJAS IBA database as occurring within the subject IBA that are not listed in the Landscape Project or NJDEP's Natural Heritage Database for the same area. II. Terms of Agreement 1. The data are provided, as is, without warranty of any kind and the user is responsible for understanding the accuracy limitations of all digital data layers provided herein, as documented in the accompanying cross-reference files (see SUPPLEMENTAL INFORMATION). Any reproduction or manipulation of the above data must ensure that the coordinate reference system remains intact. 2. Digital data received from the NJAS may not be reproduced or redistributed for use by anyone without first obtaining written permission from NJAS. This clause is not intended to restrict distribution of printed mapped information produced from the digital data. 3. Any maps, publications, reports, or other documents produced as a result of this project that utilize NJAS digital data must credit the NJAS's Geographic Information System (GIS) as the source of the data with the following credit/disclaimer: ""This (map/publication/report) was developed using New Jersey Audubon Sociey's Geographic Information System digital data, but this secondary product has been neither verified nor authorized by NJAS, nor state."" Any independent contractors are deemed to have agreed to the terms of this agreement and the user will be held responsible for use by the contractor.","important bird area, habitat, IBA, IBBA Program, birds, NJAS, landowner, IBBA, Landscape Project, conservation, restoration",20150413,111
﻿BOUNDARIES,UrbanAreas_PA_Modified,Urban_Areas,Polygon,"2010 Urban Areas for Southeastern PA, Modified 2014",,**INTERIM PRODUCT TO BE USED UNTIL OFFICIAL PENNDOT VERSION IS MADE AVAILABLE**File was developed in 2014 by modifying 2010 Census Urban Boundary file based upon recommendations from DVRPC and County Planning staff. Draft file was submitted to PennDOT and subsequently sent to FHWA for review.,To be used for planning purpuses,"This data is made available for planning purposes only by the Delaware Valley Regional Planning Commission (DVRPC) as a public service and is provided AS IS for you to use at your own risk. DVRPC makes no representation of warranty of any kind, expressed or implied, with respect to this information. Please credit DVRPC as the source when using this data.",,20150708,17
BOUNDARIES,UrbanAreas_NJ_Modified,Urban_Areas,Polygon,"2010 Urban Areas for NJ, Modified 2014",,"**INTERIM PRODUCT TO BE USED UNTIL OFFICIAL VERSION IS MADE AVAILABLE**File was developed in 2014 by modifying 2010 Census Urban Boundary file based upon recommendations from DVRPC and County Planning staff. Draft file was submitted and sent to FHWA for review.The TIGER/Line Files are shapefiles and related database files (.dbf) that are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line File is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. After each decennial census, the Census Bureau delineates urban areas that represent densely developed territory, encompassing residential, commercial, and other nonresidential urban land uses. In general, this territory consists of areas of high population density and urban land use resulting in a representation of the ""urban footprint."" There are two types of urban areas: urbanized areas (UAs) that contain 50,000 or more people and urban clusters (UCs) that contain at least 2,500 people, but fewer than 50,000 people (except in the U.S. Virgin Islands and Guam which each contain urban clusters with populations greater than 50,000). Each urban area is identified by a 5-character numeric census code that may contain leading zeroes.",To be used for planning purposes,"The TIGER/Line Shapefile products are not copyrighted however TIGER/Line and Census TIGER are registered trademarks of the U.S. Census Bureau. These products are free to use in a product or publication, however acknowledgement must be given to the U.S. Census Bureau as the source. The boundary information in the TIGER/Line Shapefiles are for statistical data collection and tabulation purposes only; their depiction and designation for statistical purposes does not constitute a determination of jurisdictional authority or rights of ownership or entitlement and they are not legal land descriptions.Coordinates in the TIGER/Line shapefiles have six implied decimal places, but the positional accuracy of these coordinates is not as great as the six decimal places suggest.","boundaries, Nation, Polygon, Urban Area, UA, Urbanized Areas, Urban Cluster, UC",20150708,23
BOUNDARIES,StateBoundaries,Political_Boundaries,Polygon,"State Boundaries for NJ, PA, DE, and MD",William Stevens,"State boundaries for Pennsylvania, New Jersey, Delaware, Maryland, New York, Connecticut, and Washington DC. This dataset was compiled from multiple sources. Original Sources: PA - PennDOT NJ - NJOIT DE - DE Geological Survey MD, NY, CT, DC - ESRI Linework has been adjusted using the following methodology. NJ's boundaries overrode PA, since NJ's were highly accurate. PA overrode MD since PennDOT's were more accurate than ESRI's, and DE overrode PA & MD, since the ""arc"" of northernmost DE was a bit more accurate than PennDOT's or our original county boundaries. Boundaries in the DVRPC region have been adjusted to align with parcel data (where appropriate). This file is the result of a dissolve performed on the county boundary file.",To be used for planning purposes.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances.","Administrative/Political Boundaries, Administrative/Political Boundaries, Administrative/Political Boundaries",20150413,7
BOUNDARIES,MunicipalBoundaries_Line,Political_Boundaries,Polyline,"Municipal Boundaries for NJ, PA, DE, and MD (line)",William Stevens,"Municipal boundaries for Pennsylvania, New Jersey, Maryland, Delaware, and the District of Columbia with ortho-rectified municipal boundaries for the DVRPC Region. Municipal Boundaries have been edited by DVRPC to create a more accurate, seemless regional dataset for the DVRPC region and its surrounding area. Original data sources (in order of drawing rank): DVRPC - for Mercer, Burlington, Camden, Gloucester counties in NJ (an adaptation of NJOIT's Mun Bounds) and Bucks, Montgomery, Philadelphia, Chester, and Delaware counties in PA. In most cases, boundaries have been adjusted to align with parcel data. NJOIT - remaining NJ counties (2008) PennDOT - remaining PA counties (2009) DE State Office of Mgmt & Budget - Delaware municipalities (2002) MD State Hwy Administration - Maryland municipalities (2003) **NOTE: NJ's coast has been clipped or unioned to ESRI's data CD detailed state boundary**",To be used for planning purposes.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances.",,20151123,12309
BOUNDARIES,DVRPC_State,Political_Boundaries,Polyline,State Boundary for DVRPC Region (line),William Stevens,State boundaries for the DVRPC Region. Cartographic file.,To be used for planning purposes.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances.",,20150413,3
